Inclinometer Data Before Filtering,Filtered Data,Filted Var
91.23,91.0454,0.218329
91.11,91.0462,0.217823
91.03,91.046,0.21733
91.16,91.0476,0.216851
90.99,91.0468,0.216384
90.99,91.046,0.215931
91.11,91.0469,0.215489
91.05,91.0469,0.215059
90.99,91.0462,0.21464
91.11,91.047,0.214233
90.99,91.0463,0.213836
91.16,91.0478,0.21345
91.05,91.0478,0.213074
91.17,91.0494,0.212708
90.99,91.0486,0.212352
91.11,91.0495,0.212005
90.99,91.0487,0.211667
91.03,91.0484,0.211339
91.03,91.0482,0.211018
91.05,91.0482,0.210707
90.99,91.0474,0.210403
91.05,91.0475,0.210107
90.99,91.0467,0.209819
90.87,91.0444,0.209538
91.05,91.0445,0.209265
91.11,91.0453,0.208999
90.87,91.043,0.20874
91.07,91.0434,0.208487
91.11,91.0443,0.208241
90.87,91.042,0.208001
91.17,91.0437,0.207768
91.05,91.0437,0.207541
91.02,91.0434,0.207319
91.05,91.0435,0.207103
91.05,91.0436,0.206893
90.91,91.0419,0.206688
91.11,91.0428,0.206488
90.99,91.0421,0.206294
91.05,91.0422,0.206104
91.05,91.0423,0.205919
91.11,91.0431,0.205739
91.11,91.044,0.205564
90.87,91.0418,0.205393
91.05,91.0419,0.205226
91.11,91.0428,0.205064
91.05,91.0428,0.204906
90.99,91.0422,0.204752
91.05,91.0423,0.204601
91.05,91.0424,0.204455
91.05,91.0425,0.204312
91.1,91.0432,0.204173
91.11,91.0441,0.204038
91.15,91.0454,0.203906
91.11,91.0462,0.203777
91.07,91.0465,0.203651
90.93,91.045,0.203529
91.05,91.0451,0.20341
91.07,91.0454,0.203293
90.99,91.0447,0.20318
91.05,91.0448,0.20307
90.93,91.0433,0.202962
91.11,91.0442,0.202857
91.03,91.044,0.202755
90.99,91.0433,0.202655
91.05,91.0434,0.202558
91.11,91.0442,0.202463
91.05,91.0443,0.20237
91.17,91.0459,0.20228
90.99,91.0452,0.202193
91.16,91.0466,0.202107
90.99,91.0459,0.202023
90.99,91.0452,0.201942
90.88,91.0431,0.201863
91.07,91.0435,0.201785
91.16,91.0449,0.20171
91.05,91.045,0.201637
91.11,91.0458,0.201565
90.93,91.0444,0.201495
91.05,91.0444,0.201427
90.99,91.0438,0.20136
91.11,91.0446,0.201296
91.22,91.0468,0.201233
91.16,91.0482,0.201171
90.99,91.0475,0.201111
90.93,91.046,0.201052
91.16,91.0474,0.200995
91.16,91.0489,0.20094
91.05,91.0489,0.200885
91.05,91.0489,0.200833
90.93,91.0474,0.200781
91.05,91.0474,0.200731
90.99,91.0467,0.200682
91.03,91.0465,0.200634
91.05,91.0465,0.200587
91.05,91.0466,0.200542
90.93,91.0451,0.200497
90.93,91.0437,0.200454
91.1,91.0444,0.200412
91.11,91.0452,0.200371
91.16,91.0466,0.200331
90.91,91.0449,0.200292
91.1,91.0456,0.200254
90.82,91.0428,0.200216
90.82,91.04,0.20018
90.87,91.0379,0.200145
90.01,91.025,0.20011
87.57,88.9466,9.62488
89.37,89.1057,6.0098
88.68,88.9894,4.36889
87.67,88.7064,3.43189
88.33,88.3353,15.7751
87.35,87.8461,7.94401
85.37,86.2029,10.6178
84.91,85.6872,6.38241
85.62,85.6209,15.7738
85.21,85.4169,7.94367
86.49,85.7729,5.30829
89.72,88.3366,10.392
90.99,89.3814,6.30023
90.87,90.8661,15.9577
91.22,91.0428,7.99003
92.49,91.5248,5.32893
92.96,92.9407,15.785
91.74,92.3444,7.94652
90.99,91.1408,14.2181
90.47,90.8252,7.52896
90.58,90.6667,10.3421
90.01,90.4088,6.28265
91.06,90.8229,10.1734
91.69,91.16,6.21999
91.44,91.3405,10.3128
91.95,91.5794,6.2718
91.1,91.4444,4.50592
89.83,91.0896,3.51593
90.47,90.4728,15.9265
90.24,90.3567,7.98221
92.22,90.977,5.32653
90.41,90.4123,15.934
90.72,90.5659,7.98409
92.15,91.0933,5.32737
91.8,91.7967,15.9256
91.57,91.6836,7.98199
93.24,92.2017,5.32643
94.33,94.32,15.9248
94.22,94.2701,7.98178
94.33,94.29,5.32634
94.56,94.3575,3.99747
93.24,94.134,3.19998
92.5,93.0951,10.1728
92.66,92.926,6.2198
93.31,93.0335,4.47882
94.4,93.3323,3.49933
95.03,95.0065,15.7786
93.66,94.3379,7.94489
94.65,94.6457,15.7779
93.42,94.0371,7.94472
92.95,93.0703,14.2293
92.43,92.7689,7.53209
91.62,92.0275,10.3254
91.11,91.6676,6.27646
89.95,90.5553,10.3617
87.58,89.3856,6.28988
89.66,89.6594,15.9662
95.03,92.3421,7.99216
95.42,95.4195,15.9972
92.77,94.0947,7.99993
91.8,91.8061,15.9575
91.39,91.5983,7.99
91.26,91.4856,5.32894
91.22,91.4193,3.99756
91.22,91.3794,3.20004
91.05,91.3245,2.66843
91.22,91.3095,2.28704
91.28,91.3058,2.00293
91.22,91.2963,1.78207
91.22,91.2886,1.6055
91.19,91.2796,1.46115
91.26,91.278,1.34098
91.05,91.2603,1.23941
91.16,91.2531,1.15246
91.22,91.2509,1.0772
91.28,91.2527,1.01145
91.22,91.2508,0.95352
91.05,91.2394,0.902118
91.16,91.2352,0.856209
91.22,91.2344,0.81497
91.31,91.2381,0.777734
91.39,91.2451,0.743955
91.11,91.2391,0.713183
91.39,91.2456,0.685041
91.1,91.2396,0.659214
91.28,91.2412,0.635434
91.22,91.2404,0.613474
91.11,91.2355,0.593139
91.22,91.235,0.574261
91.22,91.2345,0.556693
91.11,91.2303,0.54031
91.11,91.2263,0.524999
91.28,91.228,0.510663
91.17,91.2262,0.497216
91.22,91.226,0.484581
91.22,91.2259,0.472692
91.16,91.224,0.461486
91.28,91.2255,0.45091
91.3,91.2276,0.440915
91.16,91.2258,0.431458
91.28,91.2272,0.422499
91.22,91.227,0.414002
91.22,91.2268,0.405935
91.17,91.2254,0.398268
91.16,91.2238,0.390975
91.17,91.2225,0.384031
91.22,91.2225,0.377413
91.17,91.2213,0.371101
91.34,91.224,0.365077
91.22,91.2239,0.359322
91.22,91.2238,0.353821
91.22,91.2237,0.348558
91.45,91.2286,0.343521
91.17,91.2273,0.338696
91.11,91.2249,0.334072
91.28,91.226,0.329638
91.28,91.2271,0.325384
91.22,91.227,0.321299
91.22,91.2268,0.317376
91.22,91.2267,0.313607
91.22,91.2266,0.309982
91.05,91.2232,0.306497
91.28,91.2243,0.303142
91.28,91.2253,0.299913
91.11,91.2232,0.296803
91.28,91.2242,0.293807
91.28,91.2252,0.29092
91.34,91.2273,0.288136
91.23,91.2273,0.28545
91.15,91.226,0.28286
91.34,91.228,0.28036
91.17,91.227,0.277946
91.73,91.2356,0.275615
92.1,91.2503,0.271189
92.84,92.1886,9.44424
93.72,92.7571,5.93977
94.34,94.3194,15.7915
89.21,91.7812,7.94818
90.83,90.8302,15.9961
93.54,92.1851,7.99964
96.63,96.6187,15.9592
94.69,95.6555,7.99042
97.27,97.2635,15.936
95.82,96.5432,7.9846
95.77,95.7804,15.7851
95.61,95.6958,7.94655
95.29,95.5611,5.31064
95.38,95.516,3.98728
94.17,95.2473,3.19346
93.14,93.1694,15.7769
90.47,91.8291,7.94447
90.76,90.7627,15.9589
90.88,90.8213,7.99035
91.17,90.9375,5.33015
90.18,90.7482,3.99824
88.5,89.3534,9.92647
89.31,89.3368,6.12594
91.11,89.8279,4.43118
89.37,89.372,15.9312
89.83,89.6005,7.9834
90.7,89.9665,5.32603
91.17,90.7505,10.4227
90.99,90.845,6.31227
92.38,91.2794,4.52778
92.61,92.5927,15.7916
90.53,91.568,7.94819
89.02,89.0295,15.9401
91.05,90.038,7.98563
93.08,93.0684,15.9388
95.91,94.4866,7.98531
92.5,92.5046,15.9628
90.3,91.4035,7.99131
88.85,88.8589,15.9445
89.66,89.2588,7.98672
88.67,88.8731,10.4802
90.07,89.3469,6.33333
90.18,90.0861,14.1961
91.07,90.5487,7.52279
91.16,90.9525,10.5685
89.02,90.1837,6.36545
91.22,91.2159,15.9361
90.87,91.0433,7.98462
91.11,91.0655,5.32652
90.59,90.9467,3.99757
90.47,90.8514,3.19857
90.41,90.7778,2.66582
91.17,90.8339,2.2852
90.87,90.8384,1.99968
90.59,90.8107,1.7795
92.03,90.9329,1.60342
92.15,92.0089,14.1449
91.68,91.8545,7.50838
92.07,91.9234,5.11029
91.57,91.8378,3.87465
90.47,91.5711,3.11931
89.66,89.6864,15.7786
87.12,88.4121,7.9449
87.64,87.6422,15.9552
90.01,88.8245,7.98941
93.3,93.2858,15.9494
92.88,93.0832,7.98795
90.76,92.3096,5.32802
90.64,90.6454,15.9481
88.97,89.809,7.98762
88.56,88.5656,15.9284
89.66,89.1116,7.98268
90.87,90.29,10.7222
92.89,91.3334,6.42086
92.61,92.6065,15.9561
90.58,91.5946,7.98965
89.66,89.6674,15.939
90.18,89.9232,7.98535
89.66,89.8356,5.32694
88.34,89.4619,3.99781
87.07,87.1016,15.7884
87,87.0511,7.94739
89.91,88.0001,5.31101
92.83,92.8189,15.9632
91.63,92.2251,7.99142
89.37,89.6888,14.2134
84.3,87.1535,7.52764
75.91,75.9119,15.9973
79.58,77.7459,7.99994
90.48,90.4648,15.9809
91.61,91.0371,7.99586
91.86,91.7671,14.1944
91.75,91.7591,7.52232
91.98,91.8297,5.11788
92.38,91.9631,3.879
92.44,92.0562,3.12232
92.43,92.1172,2.61265
91.63,92.0488,2.24597
91.22,91.9468,1.96967
91.44,91.6401,9.68336
92.39,91.9229,6.03343
92.47,92.2717,10.2006
92.76,92.4618,6.23017
92.27,92.4081,4.48423
89.91,91.861,3.50411
91.16,91.1621,15.9532
90.41,90.7865,7.98891
88.74,89.4502,10.448
89.2,89.3513,6.32064
90.81,89.7645,4.53208
92.61,92.5719,15.7857
91.74,92.1587,7.94669
91.22,91.5429,10.497
90.81,91.2525,6.33945
90.93,91.0463,10.229
91.37,91.1726,6.24074
91.63,91.3009,4.48961
91.33,91.3073,3.50597
90.93,91.2394,2.87749
90.76,91.1664,2.43893
91.45,91.2039,2.11649
91.5,91.2385,1.87118
91.3,91.245,1.67726
90.76,91.1989,1.52017
90.68,91.1539,1.38845
91.76,91.2023,1.27782
92.09,91.2679,1.18377
91.41,91.3533,9.61811
90.93,91.1944,6.00804
91.06,91.1577,4.36796
91.19,91.1646,3.43278
91.09,91.1514,2.82808
91.4,91.1888,2.40509
91.22,91.1929,2.09269
91.17,91.1902,1.8526
91.4,91.212,1.66236
91.33,91.2231,1.50795
90.59,91.1685,1.38016
90.94,91.0339,9.42409
90.88,90.9769,5.9318
90.99,90.9804,4.32878
90.93,90.9697,3.40857
91.11,90.9943,2.81165
90.94,90.9862,2.39322
90.99,90.9867,2.08372
90.99,90.9871,1.84558
91.05,90.9936,1.65672
90.99,90.9933,1.50332
90.99,90.993,1.37629
90.99,90.9927,1.2694
91.05,90.997,1.17824
90.95,90.9937,1.09959
90.99,90.9935,1.03107
91.05,90.9969,0.970857
91.11,91.0034,0.917539
90.99,91.0027,0.870011
91.05,91.0051,0.827392
91.16,91.0128,0.788969
90.82,91.0037,0.754163
90.99,91.0031,0.722495
90.88,90.9977,0.693568
91.05,90.9999,0.667049
90.91,90.9963,0.642656
90.88,90.9918,0.62015
91.05,90.994,0.599327
90.99,90.9938,0.58001
91.11,90.9979,0.562048
90.99,90.9976,0.545307
90.93,90.9954,0.529672
91.11,90.9991,0.515041
90.94,90.9972,0.501325
91.11,91.0007,0.488445
91.03,91.0015,0.476329
91.05,91.003,0.464916
90.99,91.0026,0.454148
90.94,91.0009,0.443977
91.05,91.0022,0.434356
91.05,91.0035,0.425246
90.99,91.0031,0.416608
90.99,91.0028,0.40841
90.99,91.0025,0.400621
91,91.0024,0.393214
91.17,91.0064,0.386164
91.05,91.0075,0.379446
90.94,91.0059,0.373041
90.93,91.0042,0.366929
90.99,91.0038,0.361092
90.99,91.0035,0.355513
91.11,91.0059,0.350177
91.17,91.0094,0.345071
91.05,91.0103,0.340181
91.11,91.0124,0.335496
90.99,91.0119,0.331003
90.99,91.0114,0.326694
90.82,91.0076,0.322557
90.99,91.0072,0.318585
91.11,91.0093,0.314768
90.93,91.0077,0.311099
90.99,91.0074,0.307571
90.99,91.007,0.304176
91.11,91.009,0.300909
90.99,91.0086,0.297762
90.93,91.0072,0.294731
90.93,91.0058,0.29181
90.8,91.0021,0.288994
90.12,90.9863,0.286279
89.2,89.9295,9.46535
88.45,89.3795,5.94811
87.64,87.6631,15.7875
87.53,87.597,7.94716
86.27,87.1565,5.31091
86.54,86.5486,15.7759
87.87,87.2047,7.94423
88.97,88.9453,15.7761
89.2,89.0718,7.94425
89.6,89.2471,5.30962
87.18,88.732,3.98682
87.69,87.6939,15.9402
90.01,88.8499,7.98566
91.11,91.1026,15.9478
91.74,91.4208,7.98757
91.57,91.5176,10.3805
90.35,91.0581,6.29678
89.72,89.872,14.1825
89.83,89.8523,7.51896
91.28,90.3088,5.11632
92.09,92.0659,15.7834
90.34,91.2088,7.94612
89.6,89.6071,15.9299
89.08,89.3441,7.98306
88.91,89.1996,5.32593
89.26,89.2147,3.99591
89.66,89.3037,3.19898
88.79,89.2181,2.66607
89.37,89.2398,2.28547
90.41,89.3862,2.00173
90.99,90.8022,14.1265
91.8,91.2701,7.50321
92.03,91.7725,10.5786
91.57,91.6919,6.36909
91.68,91.6885,4.55691
91.11,91.5602,3.54828
91.17,91.4894,2.90451
91.69,91.5202,2.45833
92.67,91.6735,2.1328
93.35,93.1529,14.1187
92.49,92.8421,7.50101
91.74,92.1303,10.3341
91.11,91.7298,6.27968
91.57,91.6254,10.4558
91.51,91.5798,6.32439
91.4,91.5288,4.53401
91.05,91.4231,3.53439
92.23,91.5691,2.89505
92.38,92.066,9.80498
90.76,91.5697,6.08039
90.61,90.6235,15.7746
92.79,91.6992,7.94388
93.71,93.7029,15.9433
91.11,92.4086,7.98643
90.01,90.0166,15.9559
91.05,90.5326,7.9896
91.63,91.2641,10.6656
90.36,90.9025,6.40052
90.99,90.9592,10.3658
92.45,91.5454,6.29138
92.73,92.7143,15.7884
91.4,92.0615,7.94739
90.26,90.2853,15.7756
89.37,89.8308,7.94412
90.53,90.2923,10.5597
91.8,90.8918,6.36226
91.75,91.7387,15.7898
91.17,91.4562,7.94773
89.95,90.9563,5.31023
90.76,90.7626,15.7895
91.34,91.0494,7.94767
91.69,91.262,5.31022
91.17,91.2043,10.0318
92.33,91.6382,6.16681
91.58,91.5998,10.5503
91.34,91.4966,6.35883
90.76,91.287,4.55166
92.89,92.2878,9.98933
90.71,91.6813,6.15075
91.58,91.5805,15.9254
90.41,90.9966,7.98194
91.41,91.3636,14.2052
91.64,91.4936,7.52534
91.23,91.4093,5.11927
91.34,91.3925,3.87981
91.75,91.4623,3.12423
91.4,91.4521,2.61388
91.98,91.5263,2.24867
92.16,91.6044,1.97182
91.69,91.6553,9.52317
90.82,91.3436,5.97088
91.05,91.1554,10.2557
91.92,91.4541,6.25065
92.57,92.1682,10.2392
92.5,92.2977,6.24454
90.3,91.7369,4.49158
90.82,90.8235,15.9381
90.49,90.6571,7.98513
91.11,90.8079,5.32674
89.78,90.5511,3.99638
90.07,90.2451,10.1761
92.44,91.0985,6.22104
90.79,90.7911,15.9442
90.47,90.6308,7.98664
91.46,90.9069,5.32741
92.46,91.8938,10.167
93.25,92.4208,6.21761
93.71,93.6921,15.7783
92.97,93.3336,7.94481
92.56,92.8296,10.4239
92.38,92.6522,6.31272
90.93,92.1649,4.52681
90.88,90.8856,15.9297
90.93,90.9078,7.98302
90.99,90.9352,5.32689
90.7,90.8764,3.99778
89.19,90.5391,3.20018
89.83,89.8332,15.9286
90.01,89.9214,7.98273
90.41,90.0841,5.32677
90.36,90.153,3.99643
90.53,90.2284,3.19932
90.99,90.3553,2.66625
93.3,92.1464,9.73172
92.73,92.3671,6.05125
92.21,92.324,4.39092
91.28,92.0991,3.44693
90.94,91.366,10.1197
90.99,91.2203,6.19991
90.82,91.1085,4.46846
90.94,91.0717,3.49301
90.94,91.0481,2.86877
90.88,91.0225,2.43441
90.87,91.0024,2.11481
90.88,90.9881,1.86987
90.94,90.983,1.67621
90.94,90.9789,1.51931
90.88,90.9703,1.38963
90.88,90.9631,1.2807
90.82,90.9525,1.18793
90.96,90.953,1.10799
90.77,90.9411,1.03842
90.92,90.9398,0.977338
91.11,90.9497,0.923295
90.94,90.9491,0.875157
91.05,90.9544,0.832018
90.82,90.9477,0.793149
91,90.9502,0.757957
90.92,90.9488,0.725954
90.7,90.938,0.696733
90.95,90.9385,0.669954
90.99,90.9406,0.645332
90.82,90.9359,0.622622
90.88,90.9338,0.601617
90.76,90.9275,0.582137
90.99,90.9297,0.564028
90.84,90.9266,0.547154
90.88,90.925,0.531399
90.99,90.9271,0.516659
90.82,90.9238,0.502843
90.93,90.924,0.489871
91,90.9262,0.477671
90.76,90.9214,0.466181
90.88,90.9202,0.455343
90.94,90.9208,0.445106
90.82,90.918,0.435425
90.99,90.9199,0.426258
90.99,90.9218,0.417568
90.99,90.9235,0.409322
90.76,90.9194,0.401488
90.88,90.9184,0.394039
90.88,90.9175,0.386949
90.93,90.9178,0.380194
90.88,90.9169,0.373755
90.76,90.9133,0.36761
90.94,90.9139,0.361742
90.99,90.9156,0.356135
90.93,90.9159,0.350772
90.82,90.9139,0.345641
90.9,90.9136,0.340727
90.87,90.9126,0.336019
90.87,90.9118,0.331505
90.99,90.9134,0.327175
90.82,90.9115,0.323019
90.88,90.9109,0.319029
90.93,90.9112,0.315195
90.99,90.9128,0.31151
90.88,90.9121,0.307966
90.93,90.9125,0.304556
90.82,90.9107,0.301274
91.05,90.9133,0.298114
90.88,90.9127,0.29507
90.7,90.9088,0.292137
91.05,90.9114,0.28931
90.94,90.9119,0.286583
90.88,90.9113,0.283952
90.93,90.9117,0.281414
90.88,90.9111,0.278964
90.99,90.9125,0.276598
90.92,90.9126,0.274313
90.99,90.9139,0.272106
90.93,90.9142,0.269972
90.88,90.9136,0.26791
90.99,90.9149,0.265916
90.82,90.9133,0.263987
90.88,90.9128,0.262121
91.05,90.915,0.260316
90.92,90.9151,0.258569
90.88,90.9145,0.256877
90.93,90.9148,0.25524
90.99,90.916,0.253654
90.93,90.9162,0.252117
90.88,90.9156,0.250629
90.93,90.9158,0.249187
90.87,90.9151,0.247789
90.88,90.9146,0.246434
90.84,90.9134,0.24512
90.82,90.912,0.243846
90.93,90.9123,0.242611
90.82,90.9109,0.241413
91.05,90.913,0.24025
90.93,90.9132,0.239122
90.93,90.9135,0.238028
90.93,90.9137,0.236965
91.11,90.9166,0.235934
90.88,90.9161,0.234933
90.87,90.9154,0.233961
90.72,90.9126,0.233018
90.93,90.9128,0.232101
91.05,90.9148,0.231211
90.88,90.9143,0.230346
90.8,90.9127,0.229506
90.99,90.9138,0.22869
90.99,90.9149,0.227897
91.28,90.92,0.227127
91.22,90.9242,0.224015
91.33,90.9299,0.223353
92.15,90.9467,0.220381
92.83,92.6095,14.1269
93.87,93.2006,7.50331
94.97,94.7754,14.2399
96.73,95.6959,7.53505
96.46,96.457,15.9368
96.9,96.6781,7.9848
94.5,95.953,5.32664
94.9,94.9037,15.9437
96.62,95.7604,7.98652
93.36,93.3706,15.9296
91.86,92.6169,7.98298
91.74,91.7515,15.7903
92.49,92.1183,7.94785
93.76,93.189,10.4344
91.97,92.7077,6.31658
90.7,90.9251,14.206
92.09,91.473,7.52557
93.07,92.89,14.197
91.45,92.2129,7.52304
90.8,90.819,15.7848
92.44,91.6241,7.94646
93.47,93.4615,15.9267
90.99,92.2285,7.98227
90.22,90.226,15.9524
91.79,91.0069,7.98872
91.34,91.3384,15.9251
91.28,91.3093,7.98185
88.1,90.2409,5.32637
88.56,88.563,15.9718
91.05,89.8055,7.99356
90.99,90.9865,15.9529
90.22,90.6038,7.98883
90.76,90.7059,10.4573
91.22,90.9091,6.32496
92.03,91.2267,4.53315
89.95,90.4009,10.3491
89.66,90.1099,6.28522
90.41,90.3017,10.2274
90.01,90.1879,6.24013
89.78,90.0734,4.49057
90.41,90.1472,3.50651
90.7,90.2466,2.87621
89.37,90.113,2.43822
89.14,89.517,9.80071
88.87,89.2712,6.07876
87.65,88.2437,10.1404
87.23,87.8504,6.20766
89.64,89.0182,10.4408
90.03,89.4178,6.31891
88.1,88.5569,10.4524
88.97,88.7202,6.32314
89.66,88.9864,4.53214
90.24,89.7823,10.158
89.49,89.6688,6.21426
88.41,89.3165,4.47717
89.08,89.1066,14.2016
90.82,89.9124,7.52434
92.16,92.1501,15.9295
91.22,91.686,7.98296
92.67,92.3364,10.5761
94.86,93.3408,6.36819
94.88,94.8756,15.9539
91.34,93.1102,7.9891
90.76,90.7632,15.9785
90.76,90.7616,7.99526
90.41,90.6444,5.33234
88.45,90.0959,3.99947
89.83,89.8309,15.9442
90.7,90.2647,7.98664
90.88,90.6696,10.529
90.26,90.507,6.35109
90.34,90.4596,4.54647
90.7,90.5128,3.54196
90.53,90.5159,2.90166
90.3,90.4827,2.45801
90.88,90.5357,2.13256
89.49,90.4127,1.88182
89.25,89.693,9.90325
90.82,90.124,6.11802
90.47,90.352,10.546
90.41,90.3751,6.35727
91.57,90.7149,4.55087
91.86,91.7292,14.1723
89.89,90.8652,7.51609
89.66,89.665,15.9333
89.6,89.6326,7.98391
89.66,89.6417,5.32729
90.99,89.9786,3.99801
90.35,90.3448,15.7773
88.39,89.3742,7.94456
89.95,89.9477,15.9368
91.11,90.5278,7.9848
90.82,90.7872,14.2017
88.45,89.6881,7.52435
88.44,88.444,15.9485
89.41,88.9263,7.98772
89.78,89.4922,10.6063
89.6,89.5352,6.37912
89.43,89.5052,4.56204
89.95,89.6039,3.55139
90.53,89.7721,2.9064
90.65,90.3164,9.9189
90.76,90.4862,6.12399
90.91,90.6035,4.42893
90.93,90.6743,3.46883
90.94,90.7216,2.85081
91.17,90.7895,2.42148
90.99,90.8158,2.1033
91.11,90.85,1.86088
90.99,90.8646,1.66901
90.96,90.8737,1.5134
90.99,90.8837,1.38471
91.05,90.897,1.27653
90.93,90.8994,1.18436
91.11,90.914,1.1049
90.88,90.9118,1.03571
91.1,90.9233,0.97495
91.05,90.9305,0.921175
91.05,90.9371,0.873262
90.88,90.9341,0.830315
91.11,90.9428,0.791611
91.03,90.9469,0.756561
90.93,90.9462,0.724681
91.05,90.9507,0.695568
91,90.9527,0.668885
90.99,90.9542,0.644348
91.05,90.958,0.621713
90.93,90.9569,0.600775
91.05,90.9603,0.581355
90.99,90.9613,0.5633
90.93,90.9603,0.546475
90.82,90.9556,0.530764
90.99,90.9567,0.516064
90.93,90.9559,0.502285
90.99,90.9569,0.489346
90.93,90.9561,0.477178
90.93,90.9554,0.465716
91.05,90.9581,0.454904
91.05,90.9606,0.444691
90.93,90.9598,0.435032
91,90.9609,0.425886
90.94,90.9603,0.417215
90.88,90.9583,0.408987
91.05,90.9606,0.401169
91.05,90.9628,0.393736
90.88,90.9608,0.38666
90.99,90.9615,0.37992
91.11,90.9649,0.373493
90.99,90.9655,0.36736
90.99,90.966,0.361503
91.05,90.9679,0.355906
91.05,90.9697,0.350554
90.99,90.9702,0.345432
91.05,90.9719,0.340527
90.99,90.9722,0.335827
90.99,90.9726,0.331321
90.99,90.973,0.326998
90.88,90.9711,0.32285
90.94,90.9705,0.318866
90.99,90.9708,0.315038
90.93,90.9701,0.311359
91.05,90.9716,0.307821
90.99,90.9719,0.304416
90.87,90.97,0.30114
91.11,90.9726,0.297985
90.93,90.9718,0.294946
90.99,90.9722,0.292017
90.99,90.9725,0.289194
91.11,90.975,0.286471
90.99,90.9752,0.283845
90.99,90.9755,0.28131
90.99,90.9757,0.278864
91.15,90.9787,0.276501
90.93,90.9779,0.27422
91.05,90.9791,0.272015
90.93,90.9783,0.269885
91.07,90.9798,0.267825
91.05,90.981,0.265834
91.05,90.9821,0.263908
90.94,90.9815,0.262045
90.99,90.9816,0.260242
91.05,90.9827,0.258497
91.11,90.9847,0.256808
90.93,90.9839,0.255172
90.94,90.9832,0.253588
91.16,90.986,0.252054
90.99,90.986,0.250568
90.99,90.9861,0.249127
90.99,90.9861,0.247731
91.1,90.9879,0.246378
90.99,90.9879,0.245066
91.05,90.9889,0.243794
90.88,90.9872,0.24256
90.99,90.9873,0.241363
91.05,90.9882,0.240202
90.99,90.9882,0.239076
90.99,90.9883,0.237983
91.03,90.9889,0.236922
91.05,90.9898,0.235892
90.93,90.9889,0.234892
91.16,90.9914,0.233921
